city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
Campinas,70,1,1,2,-,acept,not furnished,0,1450,5,22,1477
Porto Alegre,193,4,3,4,-,acept,furnished,0,4000,125,72,4197
São Paulo,50,1,1,0,-,acept,not furnished,0,700,45,11,756
Belo Horizonte,70,1,1,0,-,acept,not furnished,0,800,153,14,967
São Paulo,300,4,4,2,-,acept,not furnished,0,8500,267,128,8895
São Paulo,45,2,2,0,-,not acept,not furnished,0,1650,84,25,1759
São Paulo,70,2,1,0,-,acept,not furnished,0,1700,255,26,1981
Belo Horizonte,150,6,5,8,-,acept,not furnished,0,8000,625,132,8757
São Paulo,300,3,3,3,-,acept,not furnished,0,3500,250,53,3803
Belo Horizonte,800,4,5,0,-,acept,not furnished,0,4275,200,71,4546
São Paulo,400,4,7,4,-,acept,furnished,0,12000,667,181,12850
São Paulo,280,4,4,7,-,acept,furnished,890,4000,278,61,5229
São Paulo,294,3,6,3,-,acept,not furnished,0,2400,512,37,2949
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,400,4,3,2,-,acept,not furnished,0,3390,400,43,3833
São Paulo,350,5,4,8,-,not acept,not furnished,0,9000,762,136,9898
Porto Alegre,40,1,1,1,-,acept,not furnished,0,960,15,18,993
São Paulo,200,3,3,3,-,acept,not furnished,0,7000,737,106,7843
São Paulo,225,4,3,2,-,acept,furnished,0,4400,290,67,4757
São Paulo,100,2,2,1,-,acept,not furnished,0,2800,125,43,2968
São Paulo,190,3,3,2,-,acept,not furnished,0,6800,392,103,7295
São Paulo,80,2,2,2,-,acept,furnished,1000,5500,0,70,6570
Campinas,62,2,1,1,-,acept,not furnished,370,1100,12,14,1496
Porto Alegre,60,2,1,1,-,acept,not furnished,0,540,0,10,550
São Paulo,50,2,1,0,-,not acept,not furnished,0,1100,80,17,1197
São Paulo,249,4,2,2,-,acept,not furnished,0,4300,57,65,4422
Belo Horizonte,350,7,5,5,-,acept,not furnished,0,9000,0,148,9148
São Paulo,480,4,6,3,-,acept,not furnished,0,10000,500,151,10650
São Paulo,212,4,3,6,-,acept,furnished,0,2983,237,45,3265
São Paulo,60,1,1,0,-,acept,not furnished,0,1000,34,16,1050
Belo Horizonte,170,3,2,0,-,acept,not furnished,0,5000,320,82,5402
São Paulo,200,3,2,2,-,acept,not furnished,0,4500,250,68,4818
São Paulo,271,3,3,2,-,acept,not furnished,0,8000,959,121,9080
São Paulo,223,4,4,7,-,acept,not furnished,0,5500,1169,83,6752
São Paulo,323,5,5,3,-,acept,not furnished,0,4800,582,73,5455
São Paulo,80,2,2,1,-,not acept,not furnished,0,2188,0,10,2198
Porto Alegre,100,3,2,2,-,acept,not furnished,0,3000,125,54,3179
São Paulo,37,1,1,0,-,not acept,not furnished,0,900,75,14,989
São Paulo,525,5,4,4,-,acept,not furnished,0,8330,2167,126,10620
São Paulo,60,2,2,2,-,acept,not furnished,170,1950,67,30,2217
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,70,3,2,0,-,acept,not furnished,0,1500,60,23,1583
Belo Horizonte,92,2,1,0,-,acept,not furnished,0,1200,60,20,1280
Belo Horizonte,260,3,2,4,-,acept,not furnished,0,2600,268,43,2911
São Paulo,200,3,4,4,-,not acept,not furnished,0,4000,400,61,4461
Rio de Janeiro,70,2,1,1,-,acept,not furnished,300,2000,59,31,2390
São Paulo,336,6,2,3,-,acept,not furnished,0,6350,1125,96,7571
São Paulo,300,3,4,6,-,acept,not furnished,0,3200,167,49,3416
São Paulo,60,3,3,2,-,acept,not furnished,0,2700,273,41,3014
São Paulo,45,1,1,0,-,not acept,not furnished,0,1000,34,16,1050
São Paulo,390,3,3,2,-,acept,furnished,0,7500,650,113,8263
Rio de Janeiro,93,3,1,0,-,acept,not furnished,400,1500,70,20,1990
São Paulo,500,4,4,3,-,acept,not furnished,0,10800,988,163,11950
Belo Horizonte,2000,4,2,3,-,acept,not furnished,0,4956,200,82,5238
São Paulo,80,1,1,0,-,acept,not furnished,0,1200,1,19,1220
São Paulo,100,3,2,1,-,acept,not furnished,0,3500,98,53,3651
São Paulo,35,1,1,0,-,not acept,not furnished,0,500,0,8,508
Rio de Janeiro,160,3,1,2,-,acept,not furnished,0,2800,151,43,2994
São Paulo,400,5,4,6,-,acept,furnished,0,6500,0,98,6598
São Paulo,170,3,2,2,-,acept,not furnished,0,4200,309,64,4573
São Paulo,400,10,9,8,-,acept,not furnished,0,8330,550,126,9006
Rio de Janeiro,85,2,1,0,-,acept,not furnished,470,2800,217,43,3530
São Paulo,550,4,4,4,-,acept,not furnished,0,14000,1334,211,15550
São Paulo,40,1,1,0,-,not acept,not furnished,185,850,41,13,1089
Campinas,110,3,1,2,-,acept,not furnished,0,1900,64,29,1993
São Paulo,200,2,2,2,-,acept,not furnished,1,3000,167,46,3214
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,950,50,16,1016
São Paulo,400,4,3,2,-,acept,not furnished,0,8000,1417,121,9538
Belo Horizonte,300,5,3,3,-,acept,not furnished,0,8500,234,140,8874
São Paulo,167,3,1,0,-,acept,not furnished,0,1500,0,23,1523
São Paulo,300,5,6,2,-,not acept,not furnished,0,8000,800,121,8921
São Paulo,120,3,3,2,-,acept,not furnished,0,4200,359,64,4623
Campinas,63,2,1,1,-,not acept,not furnished,352,1750,90,23,2215
Belo Horizonte,373,4,5,7,-,acept,not furnished,0,11500,522,189,12210
São Paulo,650,4,6,5,-,acept,not furnished,0,10000,834,151,10990
Belo Horizonte,318,4,2,2,-,not acept,not furnished,0,4500,179,74,4753
São Paulo,22,1,1,0,-,acept,not furnished,0,976,0,15,991
São Paulo,160,3,1,1,-,acept,not furnished,0,3000,298,46,3344
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
Belo Horizonte,270,4,5,6,-,acept,furnished,0,8000,317,132,8449
São Paulo,500,4,8,4,-,acept,furnished,0,14000,917,211,15130
São Paulo,65,2,1,0,-,acept,not furnished,0,1500,24,23,1547
São Paulo,140,3,5,2,-,acept,furnished,0,3900,250,59,4209
Porto Alegre,326,3,2,3,-,acept,not furnished,350,3900,2760,70,7080
Campinas,55,2,1,1,-,acept,not furnished,480,750,66,10,1306
São Paulo,420,3,5,5,-,acept,not furnished,0,8200,1084,124,9408
São Paulo,150,3,2,1,-,acept,not furnished,0,2500,0,38,2538
Porto Alegre,250,4,2,1,-,acept,not furnished,0,2700,209,48,2957
Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1100,0,15,1665
São Paulo,38,1,1,0,-,not acept,not furnished,700,1650,0,25,2375
Belo Horizonte,474,5,5,7,-,acept,not furnished,0,15000,990,246,16240
São Paulo,450,5,4,3,-,acept,not furnished,0,12000,1201,181,13380
Belo Horizonte,343,4,3,4,-,acept,not furnished,0,7000,320,115,7435
São Paulo,180,3,2,4,-,acept,not furnished,0,3000,0,46,3046
São Paulo,100,2,2,2,-,acept,not furnished,0,2000,0,31,2031
São Paulo,102,2,3,2,-,acept,not furnished,0,2500,0,38,2538
São Paulo,380,4,1,0,-,acept,not furnished,0,2890,150,25,3065
São Paulo,520,3,4,3,-,acept,furnished,0,7000,645,106,7751
São Paulo,130,3,2,3,-,acept,furnished,0,7450,167,112,7729
São Paulo,98,3,2,2,-,acept,not furnished,410,2290,25,35,2760
São Paulo,350,3,5,5,-,acept,not furnished,0,3080,200,47,3327
São Paulo,384,3,3,4,-,not acept,not furnished,0,11400,1142,172,12710
Porto Alegre,330,4,4,3,-,acept,not furnished,0,6994,403,125,7522
São Paulo,243,2,3,2,-,acept,not furnished,0,4619,559,70,5248
São Paulo,200,3,4,2,-,acept,not furnished,0,2500,500,38,3038
Campinas,130,3,2,6,-,acept,not furnished,0,2200,182,34,2416
São Paulo,200,4,3,2,-,acept,not furnished,0,5628,575,85,6288
Porto Alegre,50,2,1,1,-,not acept,not furnished,0,1000,35,18,1053
São Paulo,150,2,3,0,-,acept,not furnished,0,4000,124,61,4185
São Paulo,120,3,3,1,-,acept,not furnished,0,2800,75,43,2918
Porto Alegre,90,4,2,0,-,not acept,not furnished,0,1700,152,31,1883
São Paulo,270,2,3,4,-,acept,not furnished,0,3270,169,50,3489
São Paulo,420,4,5,4,-,acept,not furnished,0,10000,667,151,10820
Belo Horizonte,200,3,2,2,-,acept,not furnished,0,12000,369,197,12570
São Paulo,380,3,3,5,-,acept,not furnished,0,10900,1713,164,12780
São Paulo,300,3,3,2,-,acept,not furnished,0,6000,197,91,6288
Belo Horizonte,80,2,2,1,-,not acept,not furnished,0,1705,61,14,1780
São Paulo,248,3,4,4,-,acept,not furnished,0,9000,1531,136,10670
São Paulo,350,4,3,2,-,acept,not furnished,0,13500,1006,203,14710
São Paulo,16,1,1,0,-,not acept,not furnished,0,1420,0,18,1438
São Paulo,190,1,2,10,-,acept,not furnished,0,3900,34,59,3993
São Paulo,185,2,2,2,-,not acept,not furnished,0,1850,59,28,1937
São Paulo,233,3,6,5,-,acept,not furnished,0,6000,506,91,6597
Porto Alegre,80,3,1,0,-,not acept,not furnished,0,1250,0,23,1273
São Paulo,140,3,2,1,-,acept,furnished,0,8200,0,124,8324
Rio de Janeiro,800,5,7,5,-,acept,not furnished,0,15000,334,229,15560
Porto Alegre,250,2,2,0,-,acept,furnished,0,4000,335,72,4407
São Paulo,380,7,7,6,-,acept,not furnished,0,5800,417,88,6305
Belo Horizonte,115,3,2,2,-,acept,not furnished,0,3000,71,50,3121
Belo Horizonte,222,4,3,4,-,acept,not furnished,0,3000,153,50,3203
São Paulo,34,1,1,0,-,acept,not furnished,0,1050,50,16,1116
São Paulo,240,4,2,4,-,acept,not furnished,0,8000,0,121,8121
São Paulo,400,2,5,4,-,acept,not furnished,0,6000,484,91,6575
São Paulo,900,3,4,8,-,acept,not furnished,0,20000,3813,301,24110
São Paulo,40,1,1,0,-,acept,not furnished,0,2000,53,31,2084
São Paulo,120,2,1,4,-,acept,not furnished,0,2000,207,31,2238
São Paulo,130,2,2,2,-,acept,not furnished,0,3500,448,53,4001
São Paulo,110,2,3,3,-,acept,not furnished,0,2200,8,34,2242
São Paulo,222,3,3,2,-,acept,not furnished,0,2400,292,21,2713
São Paulo,80,2,2,1,-,acept,not furnished,0,1680,9,26,1715
São Paulo,480,4,4,6,-,acept,not furnished,0,10000,1000,151,11150
São Paulo,100,2,1,0,-,not acept,not furnished,0,5000,125,76,5201
São Paulo,75,2,2,0,-,acept,not furnished,0,2000,109,31,2140
São Paulo,217,3,5,6,-,acept,not furnished,0,5000,417,76,5493
São Paulo,490,3,5,4,-,acept,not furnished,0,10000,2270,151,12420
São Paulo,100,3,1,4,-,acept,not furnished,0,2500,226,38,2764
Porto Alegre,280,5,3,3,-,acept,furnished,0,4000,117,72,4189
São Paulo,510,4,3,5,-,acept,not furnished,0,10000,517,151,10670
São Paulo,42,1,1,1,-,acept,furnished,450,2000,88,26,2564
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,298,4,4,1,-,acept,not furnished,0,3000,0,46,3046
São Paulo,150,3,2,3,-,acept,not furnished,0,1900,125,29,2054
São Paulo,150,2,2,2,-,acept,not furnished,0,6000,667,91,6758
São Paulo,380,6,5,3,-,not acept,not furnished,0,9000,417,136,9553
Campinas,180,2,1,0,-,acept,not furnished,0,2000,15,31,2046
Belo Horizonte,300,8,3,1,-,acept,not furnished,0,4000,500,66,4566
São Paulo,75,1,1,1,-,not acept,not furnished,0,1521,163,23,1707
São Paulo,442,5,6,6,-,acept,not furnished,0,7500,1301,113,8914
São Paulo,140,3,1,2,-,not acept,not furnished,140,6000,273,91,6504
Porto Alegre,50,1,1,0,-,acept,not furnished,250,803,0,12,1065
São Paulo,165,4,3,2,-,acept,not furnished,0,5000,46,76,5122
São Paulo,90,1,1,0,-,not acept,not furnished,0,1150,59,18,1227
São Paulo,120,3,2,2,-,acept,not furnished,0,3800,0,58,3858
Belo Horizonte,279,4,5,4,-,acept,not furnished,0,4500,379,74,4953
Campinas,270,4,4,8,-,acept,not furnished,0,3200,144,49,3393
São Paulo,300,3,3,5,-,acept,not furnished,0,5400,834,82,6316
São Paulo,400,4,3,4,-,acept,not furnished,0,3760,2084,57,5901
Porto Alegre,350,5,4,2,-,acept,not furnished,0,4794,500,86,5380
São Paulo,510,5,5,5,-,not acept,furnished,0,10000,2317,151,12470
Belo Horizonte,153,3,2,2,-,acept,not furnished,0,9876,196,162,10230
Belo Horizonte,320,5,3,4,-,acept,not furnished,0,5500,219,91,5810
São Paulo,30,1,1,0,-,not acept,not furnished,0,861,0,13,874
São Paulo,60,2,1,0,-,not acept,not furnished,0,1200,44,19,1263
Porto Alegre,111,2,2,1,-,acept,not furnished,218,1102,33,20,1373
São Paulo,140,2,1,2,-,acept,not furnished,0,4000,821,61,4882
São Paulo,40,1,1,0,-,not acept,not furnished,0,1350,80,21,1451
Belo Horizonte,250,4,4,0,-,acept,not furnished,0,3940,0,65,4005
São Paulo,160,3,3,2,-,acept,not furnished,0,2500,7,38,2545
São Paulo,298,3,4,3,-,acept,furnished,0,14700,1284,221,16210
Porto Alegre,140,3,3,1,-,acept,not furnished,100,1500,59,27,1686
São Paulo,26,1,1,0,-,not acept,not furnished,0,900,10,12,922
Belo Horizonte,120,3,2,0,-,acept,not furnished,0,2200,76,37,2313
São Paulo,750,7,6,5,-,acept,furnished,0,5800,559,88,6447
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,680,4,5,8,-,acept,not furnished,0,8000,217,121,8338
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,100,2,2,2,-,acept,not furnished,0,5590,280,85,5955
São Paulo,70,2,2,0,-,not acept,not furnished,0,1500,0,23,1523
São Paulo,120,2,3,0,-,acept,not furnished,0,7000,450,106,7556
São Paulo,470,5,4,6,-,acept,not furnished,0,7200,667,109,7976
Campinas,277,3,4,4,-,acept,not furnished,0,3170,28,48,3246
São Paulo,40,1,1,1,-,acept,not furnished,0,1200,0,19,1219
São Paulo,244,3,4,2,-,acept,not furnished,0,4500,535,68,5103
São Paulo,318,5,3,2,-,acept,furnished,0,3840,600,58,4498
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,1600,40,25,1665
Porto Alegre,55,3,1,0,-,not acept,not furnished,0,720,8,13,741
Campinas,160,3,1,4,-,not acept,not furnished,0,3400,135,52,3587
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,75,23,1598
Rio de Janeiro,100,4,4,1,-,acept,furnished,1350,4350,0,57,5757
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
São Paulo,50,1,1,0,-,not acept,not furnished,0,1200,84,19,1303
Porto Alegre,86,2,1,0,-,acept,not furnished,250,1150,58,21,1479
São Paulo,170,3,2,2,-,not acept,not furnished,0,3000,50,46,3096
São Paulo,100,3,1,0,-,acept,furnished,870,2650,0,34,3554
São Paulo,80,1,1,0,-,acept,not furnished,0,1600,60,25,1685
São Paulo,999,4,5,6,-,acept,not furnished,2500,15000,2500,226,20230
São Paulo,60,2,2,0,-,acept,not furnished,518,1300,170,10,1998
São Paulo,330,6,4,3,-,acept,not furnished,0,13000,1156,196,14350
Belo Horizonte,90,2,3,0,-,acept,not furnished,0,2080,9,35,2124
São Paulo,45,1,1,0,-,acept,not furnished,0,1500,76,23,1599
São Paulo,130,3,1,1,-,acept,not furnished,0,5600,0,85,5685
Belo Horizonte,344,4,4,3,-,not acept,not furnished,0,3500,121,58,3679
São Paulo,200,4,2,3,-,acept,furnished,0,4500,0,68,4568
São Paulo,500,4,4,3,-,acept,not furnished,0,9000,0,136,9136
Rio de Janeiro,180,3,3,0,-,acept,not furnished,20,2500,170,39,2729
São Paulo,350,4,3,4,-,acept,not furnished,0,6000,743,91,6834
São Paulo,80,3,1,0,-,not acept,not furnished,0,2837,342,36,3215
São Paulo,90,3,1,0,-,acept,not furnished,0,2700,66,41,2807
São Paulo,200,4,3,8,-,acept,not furnished,0,8700,1917,131,10750
São Paulo,800,4,7,8,-,acept,not furnished,0,12000,1667,181,13850
São Paulo,70,2,2,1,-,acept,not furnished,0,1650,102,25,1777
São Paulo,400,4,5,5,-,acept,not furnished,0,10000,1896,151,12050
São Paulo,50,1,1,0,-,not acept,not furnished,0,690,0,11,701
São Paulo,260,2,3,4,-,acept,not furnished,0,5500,142,83,5725
São Paulo,132,3,2,3,-,acept,not furnished,0,2500,59,38,2597
São Paulo,600,4,6,6,-,acept,not furnished,0,12000,2592,181,14770
Belo Horizonte,68,2,1,0,-,acept,not furnished,35,1000,0,17,1052
São Paulo,220,3,3,3,-,acept,not furnished,0,3700,324,56,4080
São Paulo,150,3,4,2,-,acept,not furnished,0,3000,42,46,3088
São Paulo,50,2,3,0,-,not acept,not furnished,0,1740,84,27,1851
São Paulo,330,4,2,8,-,not acept,not furnished,0,4000,388,61,4449
São Paulo,251,3,2,2,-,acept,not furnished,0,3400,336,52,3788
São Paulo,220,6,2,2,-,acept,not furnished,0,3600,125,55,3780
São Paulo,30,1,1,0,-,not acept,not furnished,0,650,38,9,697
Rio de Janeiro,600,7,6,2,-,not acept,furnished,0,9000,1084,138,10220
Rio de Janeiro,200,4,5,3,-,acept,not furnished,0,6200,155,95,6450
São Paulo,95,2,1,1,-,acept,not furnished,0,2900,0,44,2944
São Paulo,102,3,2,2,-,acept,not furnished,0,1600,0,25,1625
São Paulo,100,2,1,1,-,acept,not furnished,0,1690,84,26,1800
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,60,2,2,0,-,acept,not furnished,0,1300,0,20,1320
São Paulo,321,5,3,5,-,acept,not furnished,0,13000,2250,196,15450
São Paulo,40,1,1,0,-,not acept,not furnished,0,1010,0,16,1026
Porto Alegre,100,3,2,2,-,acept,not furnished,1,2300,84,41,2426
São Paulo,70,2,1,0,-,acept,not furnished,0,1300,163,20,1483
São Paulo,400,4,5,5,-,acept,not furnished,0,7200,350,109,7659
São Paulo,124,2,2,2,-,acept,furnished,0,7200,94,109,7403
Campinas,120,3,2,3,-,acept,not furnished,0,2200,180,34,2414
Campinas,45,1,1,0,-,not acept,not furnished,0,700,25,11,736
São Paulo,270,3,2,4,-,acept,not furnished,0,6500,1167,98,7765
Porto Alegre,350,4,3,3,-,acept,furnished,0,4400,209,79,4688
São Paulo,80,3,1,0,-,not acept,not furnished,185,2100,0,27,2312
São Paulo,296,4,5,2,-,acept,not furnished,0,8500,1000,128,9628
São Paulo,370,5,4,3,-,acept,not furnished,0,14000,1290,211,15500
São Paulo,340,8,5,4,-,acept,not furnished,0,7000,1400,106,8506
São Paulo,130,2,2,2,-,acept,furnished,0,4400,92,67,4559
São Paulo,480,4,7,5,-,acept,not furnished,0,7500,1250,113,8863
São Paulo,90,3,3,1,-,acept,not furnished,0,2600,11,40,2651
Campinas,23,1,1,0,-,not acept,furnished,0,990,0,13,1003
Belo Horizonte,100,3,1,0,-,acept,not furnished,0,2000,216,33,2249
Belo Horizonte,465,7,7,2,-,acept,furnished,0,15000,435,246,15680
São Paulo,270,4,6,3,-,acept,not furnished,0,5000,669,76,5745
Campinas,150,1,2,0,-,acept,not furnished,0,1200,0,19,1219
São Paulo,350,3,5,3,-,acept,not furnished,0,12000,1250,181,13430
Belo Horizonte,950,6,6,2,-,acept,not furnished,1130,10000,1375,164,12670
São Paulo,55,1,1,0,-,acept,not furnished,0,1400,138,22,1560
São Paulo,270,3,3,3,-,acept,not furnished,3500,5740,834,87,10160
Rio de Janeiro,50,1,1,0,-,acept,not furnished,0,1850,0,24,1874
São Paulo,500,3,6,0,-,acept,not furnished,0,6400,1667,97,8164
Rio de Janeiro,110,3,3,0,-,acept,not furnished,200,2400,57,37,2694
São Paulo,300,3,3,2,-,acept,not furnished,0,10500,768,158,11430
São Paulo,30,1,1,0,-,not acept,not furnished,0,650,25,10,685
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
São Paulo,139,4,4,8,-,acept,not furnished,0,3500,265,53,3818
São Paulo,48,1,1,0,-,acept,not furnished,0,1100,0,14,1114
São Paulo,400,3,3,4,-,acept,not furnished,0,14000,300,211,14510
Belo Horizonte,235,4,3,1,-,acept,not furnished,0,12000,563,197,12760
São Paulo,159,3,3,2,-,not acept,not furnished,0,3300,225,50,3575
São Paulo,50,1,1,1,-,not acept,not furnished,200,1000,0,16,1216
Belo Horizonte,150,5,3,0,-,acept,not furnished,0,3250,100,54,3404
São Paulo,40,1,1,0,-,not acept,not furnished,0,2040,70,31,2141
São Paulo,140,2,1,3,-,acept,not furnished,0,2500,194,38,2732
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,650,3,7,2,-,acept,not furnished,0,9900,600,149,10650
São Paulo,78,2,1,3,-,acept,not furnished,0,1600,163,25,1788
São Paulo,472,3,2,4,-,acept,not furnished,0,6500,650,98,7248
Porto Alegre,360,5,3,6,-,acept,furnished,0,4800,197,86,5083
São Paulo,321,3,5,2,-,acept,furnished,0,7318,1072,111,8501
São Paulo,170,3,2,2,-,acept,not furnished,0,4500,267,68,4835
São Paulo,50,1,1,0,-,acept,not furnished,0,700,67,11,778
São Paulo,340,4,6,6,-,acept,furnished,0,15000,250,226,15480
São Paulo,250,4,2,5,-,acept,not furnished,841,4000,701,61,5603
Porto Alegre,100,2,2,2,-,acept,not furnished,120,2200,159,33,2512
São Paulo,530,4,4,6,-,acept,not furnished,0,9520,1334,144,11000
São Paulo,35,1,1,0,-,acept,not furnished,0,700,80,11,791
São Paulo,140,3,2,2,-,acept,not furnished,0,3000,2500,46,5546
São Paulo,45,2,2,0,-,not acept,not furnished,0,1630,84,25,1739
São Paulo,50,1,1,0,-,not acept,not furnished,0,1150,50,18,1218
Campinas,348,3,3,3,-,acept,not furnished,0,6000,350,91,6441
São Paulo,120,3,4,0,-,acept,not furnished,250,3200,226,41,3717
São Paulo,195,3,3,2,-,acept,not furnished,0,2990,330,45,3365
Campinas,400,4,6,3,-,acept,not furnished,1200,6800,700,103,8803
Belo Horizonte,180,3,1,0,-,acept,not furnished,0,3400,367,56,3823
Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1250,0,17,1817
São Paulo,200,2,1,0,-,acept,not furnished,0,2800,291,43,3134
Porto Alegre,240,3,4,3,-,acept,not furnished,0,6000,184,107,6291
São Paulo,280,5,2,1,-,acept,not furnished,0,8000,0,121,8121
Campinas,170,3,2,2,-,acept,not furnished,0,2300,98,35,2433
Campinas,341,4,6,4,-,acept,not furnished,660,13000,608,196,14460
Porto Alegre,80,2,2,0,-,acept,furnished,330,1638,0,19,1987
Campinas,60,2,1,0,-,not acept,not furnished,0,800,138,13,951
Campinas,100,3,2,2,-,acept,not furnished,0,2250,15,34,2299
Belo Horizonte,30,1,1,1,-,not acept,not furnished,0,705,0,10,715
São Paulo,270,3,3,2,-,acept,not furnished,0,9800,0,148,9948
São Paulo,400,4,3,3,-,acept,not furnished,0,8000,1250,121,9371
Campinas,155,3,3,2,-,acept,not furnished,960,5500,15,83,6558
Belo Horizonte,176,4,2,2,-,acept,not furnished,0,4500,226,74,4800
São Paulo,570,4,6,4,-,acept,not furnished,0,10500,1834,158,12490
São Paulo,250,3,4,3,-,acept,not furnished,0,3571,430,54,4055
São Paulo,98,3,3,2,-,acept,not furnished,0,2500,0,38,2538
São Paulo,480,4,5,3,-,acept,not furnished,2200,4100,1700,62,8062
São Paulo,250,3,2,8,-,acept,not furnished,0,10000,0,151,10150
Porto Alegre,156,3,2,1,-,acept,not furnished,0,1615,110,29,1754
Belo Horizonte,200,4,2,2,-,acept,furnished,0,12000,233,197,12430
Belo Horizonte,400,3,3,2,-,acept,not furnished,0,4800,0,79,4879
São Paulo,240,3,4,2,-,acept,not furnished,1,8200,625,124,8950
São Paulo,100,2,1,3,-,not acept,not furnished,0,2700,378,41,3119
São Paulo,250,4,4,3,-,not acept,not furnished,0,7500,417,113,8030
São Paulo,45,2,1,0,-,not acept,not furnished,70,1450,43,22,1585
São Paulo,40,1,1,0,-,not acept,not furnished,0,750,0,12,762
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,300,3,2,1,-,acept,not furnished,0,3900,538,59,4497
São Paulo,340,4,4,3,-,acept,not furnished,0,10000,1084,151,11240
São Paulo,250,4,3,3,-,not acept,not furnished,0,13000,950,196,14150
Belo Horizonte,164,3,2,2,-,acept,not furnished,0,3200,131,53,3384
São Paulo,250,3,3,4,-,acept,furnished,250,6500,309,98,7157
Rio de Janeiro,250,5,3,1,-,acept,not furnished,500,4000,100,61,4661
São Paulo,150,3,5,3,-,acept,furnished,0,4500,189,68,4757
São Paulo,170,4,5,2,-,acept,not furnished,0,3700,0,56,3756
Campinas,291,4,3,2,-,acept,not furnished,0,3300,208,50,3558
Porto Alegre,387,7,5,3,-,acept,furnished,0,6000,394,107,6501
São Paulo,140,3,1,0,-,acept,not furnished,0,2700,167,41,2908
São Paulo,172,4,3,1,-,acept,not furnished,0,3500,114,53,3667
São Paulo,350,4,3,4,-,acept,not furnished,0,4000,209,61,4270
São Paulo,400,5,4,3,-,acept,not furnished,2600,6900,1017,104,10620
São Paulo,35,1,1,0,-,acept,not furnished,0,1150,30,15,1195
São Paulo,320,3,3,8,-,acept,not furnished,0,5500,572,83,6155
São Paulo,50,2,1,1,-,not acept,not furnished,0,1300,69,20,1389
São Paulo,220,2,4,2,-,acept,furnished,0,6200,1200,94,7494
São Paulo,40,1,1,0,-,not acept,not furnished,30,780,17,12,839
Belo Horizonte,471,5,6,3,-,acept,not furnished,0,14000,1297,230,15530
Porto Alegre,42,2,1,0,-,acept,not furnished,0,860,13,16,889
São Paulo,500,4,6,4,-,acept,not furnished,0,13000,2200,196,15400
São Paulo,45,2,1,0,-,not acept,not furnished,0,1300,109,20,1429
Belo Horizonte,400,3,2,1,-,acept,not furnished,0,1600,258,27,1885
São Paulo,80,2,2,0,-,not acept,not furnished,0,1100,167,17,1284
São Paulo,380,4,1,2,-,not acept,not furnished,0,4000,386,61,4447
São Paulo,128,4,5,1,-,acept,not furnished,0,6800,71,87,6958
Belo Horizonte,300,3,3,0,-,acept,furnished,0,5000,0,82,5082
São Paulo,600,5,5,6,-,acept,not furnished,0,12750,1059,192,14000
São Paulo,220,3,4,2,-,not acept,not furnished,0,3500,276,53,3829
Rio de Janeiro,400,3,1,1,-,acept,furnished,0,7650,666,117,8433
São Paulo,560,4,6,5,-,acept,not furnished,0,6550,1700,99,8349
São Paulo,35,1,1,0,-,acept,not furnished,0,900,11,14,925
São Paulo,208,4,2,4,-,acept,not furnished,0,4500,282,68,4850
Porto Alegre,150,4,3,0,-,acept,not furnished,0,3300,800,59,4159
Campinas,75,2,1,1,-,acept,not furnished,0,1080,80,17,1177
São Paulo,170,4,2,2,-,acept,not furnished,0,2900,50,44,2994
São Paulo,140,2,3,1,-,acept,not furnished,0,3850,150,58,4058
São Paulo,350,3,4,6,-,acept,not furnished,0,3850,834,58,4742
São Paulo,420,3,4,4,-,not acept,not furnished,0,6000,417,91,6508
Porto Alegre,204,4,4,2,-,acept,not furnished,0,3440,100,62,3602
São Paulo,110,2,2,1,-,acept,not furnished,0,2200,192,34,2426
São Paulo,645,5,8,8,-,acept,not furnished,0,15000,2334,226,17560
São Paulo,50,2,1,0,-,acept,not furnished,0,1200,42,19,1261
Porto Alegre,80,1,1,0,-,acept,not furnished,0,971,15,18,1004
Porto Alegre,182,3,4,2,-,acept,not furnished,164,2900,74,52,3190
São Paulo,90,2,1,1,-,acept,not furnished,0,2735,19,42,2796
Belo Horizonte,32,1,1,0,-,not acept,furnished,550,1100,0,15,1665
